Comment,Designator,Footprint,LCSC number,,
2M,"R15,R8",R_0805_2012Metric,C26112,,
10k,"R12,R16,R3,R2",R_0805_2012Metric,C17414,,
D_Small,"D56,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D59,D58,D57,D55,D54,D53,D52,D51,D50,D49,D46,D45,D44,D43,D42,D41,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2",D_SOD-123,C64898,,
XC6206,"U6,U2",SOT-23,C5446,,
TP4054,"U5,U3",SOT-23-5,C32574,,
1k,"R14,R9",R_0805_2012Metric,C17513,,
806k,"R13,R7",R_0805_2012Metric,C63494,,
5.1k,"R11,R10,R5,R1",R_0805_2012Metric,C27834,,
1M,"R6,R4",R_0805_2012Metric,C17514,,
LED_Small,"D48,D39",D_0805_2012Metric,C2296,,
1uF,"C8,C7,C4,C3",C_0805_2012Metric,C28323,,
4.7uF,"C6,C1",C_0805_2012Metric,C1779,,
4.7n,"C5,C2",C_0805_2012Metric,C1744,,
