Id,Designator,Package,Quantity,Designation,Source/Manufacturer,Part #,Can substitute?
1,"SW59,SW82,SW2,SW56,SW20,SW3,SW11,SW61,SW78,SW89,SW52,SW67,SW41,SW72,SW88,SW87,SW86,SW85,SW83,SW81,SW80,SW79,SW77,SW76,SW75,SW74,SW71,SW70,SW69,SW68,SW65,SW64,SW63,SW62,SW60,SW58,SW57,SW55,SW54,SW53,SW49,SW48,SW39,SW37,SW36,SW35,SW34,SW33,SW31,SW30,SW29,SW28,SW27,SW25,SW24,SW23,SW22,SW21,SW19,SW18,SW17,SW16,SW15,SW14,SW13,SW12,SW10,SW9,SW8,SW7,SW6,SW5,SW4",MXOnly-1U-Hotswap,73,SW_SPST,Kailhua,CPG151101S11,No
6,SW51,MXOnly-2U-Hotswap-VerticalStabilizers,1,SW_SPST,Kailhua,CPG151101S11,No
17,SW73,MXOnly-2.75U-Hotswap-ReversedStabilizers,1,SW_SPST,Kailhua,CPG151101S11,No
18,SW43,MXOnly-1.75U-Hotswap,1,SW_SPST,Kailhua,CPG151101S11,No
15,"SW91,SW90,SW84,SW45,SW40,SW32,SW42",MXOnly-1.25U-Hotswap,7,SW_SPST,Kailhua,CPG151101S11,No
19,SW26,MXOnly-2.25U-Hotswap-ReversedStabilizers,1,SW_SPST,Kailhua,CPG151101S11,No
4,"SW44,SW50",MXOnly-1.5U-Hotswap,2,SW_SPST,Kailhua,CPG151101S11,No
2,"J10,J9,J5,J4",JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,4,Conn_01x05,Japan Solderless Technologies,SM05B-SRSS-TB,No
5,"SW1,SW66",SW_SPST_TL3342,2,SW_SPST,E-Switch,TL3342F320QG,Yes
7,"U1,U4",nRF52840_holyiot_18010_HS_simple,2,nRF52840_holyiot_18010,"I will source and supply these parts to Elecrow, for you to assemble. ",,N/A
8,"BT3,BT1",JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,2,Battery_Cell,Japan Solderless Technologies,S2B-PH-K-S,No
11,"D1,D60",D_SOD-123,2,1N5819,YFW,1N5819W,Yes
12,"R15,R8",R_0805_2012Metric,2,2M,FH(Guangdong Fenghua Advanced Tech),RS-05L2004FT,Yes
13,"R12,R16,R3,R2",R_0805_2012Metric,4,10k,RC0805JR-0710KL,YAGEO,Yes
16,"D56,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D59,D58,D57,D55,D54,D53,D52,D51,D50,D49,D46,D45,D44,D43,D42,D41,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2",D_SOD-123,86,D_Small,MDD（Microdiode Electronics）,SM4007PL,Yes
20,"USB2,USB1",HRO-TYPE-C-31-M-12-HandSoldering,2,HRO-TYPE-C-31-M-12,Korean Hroparts Elec,TYPE-C-31-M-12,No
21,"U6,U2",SOT-23,2,XC6206,Torex Semicon,XC6206P332MR,Yes
22,"U5,U3",SOT-23-5,2,TP4054,"UMW(Youtai Semiconductor Co., Ltd.)",TP4054,Yes
23,"SW47,SW38",SW_SPDT_PCM12,2,SW_SPDT,C&K,PCM12SMTR,Yes
24,"R14,R9",R_0805_2012Metric,2,1k,Resistor.Today,AECR0805F1K00K9,Yes
25,"R13,R7",R_0805_2012Metric,2,806k,Walsin Tech Corp,WR08X8063FTL,Yes
26,"R11,R10,R5,R1",R_0805_2012Metric,4,5.1k,YAGEO,RC0805JR-075K1L,Yes
27,"R6,R4",R_0805_2012Metric,2,1M,TyoHM,RMC 0805 1M F N,Yes
28,"Q2,Q1",SOT-23,2,AO3401A,VBsemi Elec,AO3401A,Yes
29,"F2,F1",Fuse_1206_3216Metric,2,500ma,Littelfuse,1206L050/15YR,Yes
30,"D48,D39",D_0805_2012Metric,2,LED_Small,Hubei KENTO Elec ,17-21SUYC/TR8,Yes
31,"D47,D40",SOT-143,2,SR05,Leiditech,SR05,Yes
32,"C8,C7,C4,C3",C_0805_2012Metric,4,1uF,Samsung Electro-Mechanics,CL21B105KBFNNNE,Yes
33,"C6,C1",C_0805_2012Metric,2,4.7uF,Samsung Electro-Mechanics,CL21B475KAFNNNE,Yes
34,"C5,C2",C_0805_2012Metric,2,4.7n,FH(Guangdong Fenghua Advanced Tech),0805B472K500NT,Yes
